IND_NAME;DIM_GEO_NAME;IND_CODE;DIM_GEO_CODE;DIM_TIME_YEAR;DIM_1_CODE;VALUE_NUMERIC;VALUE_STRING;VALUE_COMMENTS
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%);Afghanistan;SDGHEPHBSAGPRV;AFG;2020;NA;0,389999985695;0.39;Based on serosurveys at city, subnational or national level. World Health Organisation (WHO).
Life expectancy at birth (years);Afghanistan;WHOSIS_0001;AFG;2021;SEX_BTSX;59,1269035339;59.1;
Life expectancy at birth (years);Afghanistan;WHOSIS_0001;AFG;2021;SEX_FMLE;60,986038208;61.0;
Life expectancy at birth (years);Afghanistan;WHOSIS_0001;AFG;2021;SEX_MLE;57,4037818909;57.4;
Malaria incidence (per 1000 population at risk);Afghanistan;MALARIA_EST_INCIDENCE;AFG;2022;NA;9,06433963776;9.1;
Maternal mortality ratio (per 100 000 live births);Afghanistan;MDG_0000000026;AFG;2020;NA;620,407531738;620;
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%);Afghanistan;MCV2;AFG;2022;NA;49;49;
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population);Afghanistan;SDGWSHBOD;AFG;2019;SEX_BTSX;16,6000003815;16.6;
Mortality rate due to homicide (per 100 000 population);Afghanistan;VIOLENCE_HOMICIDERATE;AFG;2021;NA;8,37823009491;8.4;
Mortality rate from unintentional poisoning (per 100 000 population);Afghanistan;SDGPOISON;AFG;2021;NA;2,50322437286;2.5;
Neonatal mortality rate (per 1000 live births);Afghanistan;WHOSIS_000003;AFG;2022;SEX_BTSX;35,4898109436;35;
New HIV infections (per 1000 uninfected population);Afghanistan;SDGHIV;AFG;2022;SEX_BTSX;0,029999999329;0.03;
Number of cases of poliomyelitis caused by wild poliovirus (WPV);Afghanistan;VACCINEPREVENTABLE_WILDPOLIO;AFG;2023;NA;6;6;
Pneumococcal conjugate 3rd dose (PCV3) immunization coverage  among 1-year olds (%);Afghanistan;PCV3;AFG;2022;NA;67;67;
Population with household expenditures on health > 10% of total household expenditure or income (%);Afghanistan;FINPROTECTION_CATA_TOT_10_POP;AFG;2020;NA;26,0799999237;26.1;
Population with household expenditures on health > 25% of total household expenditure or income (%);Afghanistan;FINPROTECTION_CATA_TOT_25_POP;AFG;2020;NA;8,02999973297;8.0;
Prevalence of anaemia in women of reproductive age (15–49 years) (%);Afghanistan;NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV;AFG;2019;SEX_FMLE;42,5999984741;42.6;
Prevalence of obesity among children and adolescents (5–19 years) (%);Afghanistan;NCD_BMI_PLUS2C;AFG;2022;SEX_BTSX;8,46243000031;8.5;
Prevalence of overweight in children under 5 (%);Afghanistan;NUTOVERWEIGHTPREV;AFG;2022;NA;3,70000004768;3.7;
Prevalence of stunting in children under 5 (%);Afghanistan;NUTSTUNTINGPREV;AFG;2022;NA;33,0999984741;33.1;
Prevalence of wasting in children under 5 (%);Afghanistan;NUTRITION_WH_2;AFG;2022;NA;3,6;3.6;
Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%);Afghanistan;NCDMORT3070;AFG;2019;NA;34,4463386536;34.4;
Proportion of births attended by skilled health personnel (%);Afghanistan;MDG_0000000025;AFG;2023;NA;67,5;68;UNICEF. 2023. Afghanistan Multiple Indicator Cluster Survey 2022-23, Summary Findings Report. Kabul, Afghanistan: UNICEF.
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ;Afghanistan;SDGIPV12M;AFG;2018;NA;35;35;
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ;Afghanistan;SDGIPVLT;AFG;2018;NA;46;46;
Proportion of population using a hand-washing facility with soap and water (%);Afghanistan;WSH_HYGIENE_BASIC;AFG;2022;NA;48,2146987915;48;
Proportion of population using safely-managed drinking-water services (%);Afghanistan;WSH_WATER_SAFELY_MANAGED;AFG;2022;NA;30,0340995789;30;
Proportion of population with primary reliance on clean fuels and technology (%);Afghanistan;PHE_HHAIR_PROP_POP_CLEAN_FUELS;AFG;2022;NA;36,0999984741;36;
Proportion of women of reproductive age who have their need for family planning satisfied with modern methods (%);Afghanistan;SDGFPALL;AFG;2016;SEX_FMLE;42,0999984741;42.1;The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Afghanistan 2015 Demographic and Health Survey
Reported number of people requiring interventions against NTDs;Afghanistan;SDGNTDTREATMENT;AFG;2022;NA;14367281;14 367 281;Aggregation across diseases
Road traffic mortality rate (per 100 000 population);Afghanistan;RS_198;AFG;2021;NA;24,1000003815;24.1;
Suicide mortality rate (per 100 000 population);Afghanistan;SDGSUICIDE;AFG;2021;NA;3,62615561485;3.6;
Total alcohol per capita (≥ 15 years of age) consumption (litres of pure alcohol);Afghanistan;SA_0000001688;AFG;2019;SEX_BTSX;0,016179999337;<0.1;WHO Global Information System on Alcohol and Health (GISAH)
Total net official development assistance to medical research and basic health sectors per capita (US$), by recipient country ;Afghanistan;SDGODA01;AFG;2022;NA;7,34000015259;7.34;
Tuberculosis incidence (per 100 000 population);Afghanistan;MDG_0000000020;AFG;2022;NA;185;185;
UHC: Service coverage index;Afghanistan;UHC_INDEX_REPORTED;AFG;2021;NA;40,8846092224;41;
Under-five mortality rate (per 1000 live births);Afghanistan;MDG_0000000007;AFG;2022;SEX_BTSX;57,6796798706;58;
Adolescent birth rate (per 1000 women);African Region;MDG_0000000003;AFR;2023;AGEGROUP_YEARS10-14;4,30800008774;4.3;United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.
Adolescent birth rate (per 1000 women);African Region;MDG_0000000003;AFR;2023;AGEGROUP_YEARS15-19;95,5049972534;95.5;United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ;African Region;SDGAIRBODA;AFR;2019;SEX_BTSX;163,353149414;163.4;
Age-standardized prevalence of hypertension among adults aged 30–79 years (%);African Region;NCD_HYP_PREVALENCE_A;AFR;2019;SEX_BTSX;35,5;35.5;
Age-standardized prevalence of obesity among adults (18+ years) (%);African Region;NCD_BMI_30A;AFR;2022;SEX_BTSX;12,0842399597;12.1;
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ;African Region;M_Est_tob_curr_std;AFR;2022;SEX_BTSX;9,5;9.5;
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2020 US$ millions);African Region;SDGODAWS;AFR;2022;NA;2499,56103516;2499.56;
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3);African Region;SDGPM25;AFR;2019;NA;34,798248291;34.8;
Average of 15 International Health Regulations core capacity scores;African Region;SDGIHR2021;AFR;2023;NA;50,3460998535;50;
Density of dentists (per 10 000 population) ;African Region;HWF_0010;AFR;2022;NA;0,20000000298;0.2;
Density of medical doctors (per 10 000 population) ;African Region;HWF_0001;AFR;2022;NA;2,59999990463;2.6;
Density of nursing and midwifery personnel (per 10 000 population) ;African Region;HWF_0006;AFR;2022;NA;11,3000001907;11.3;
Density of pharmacists (per 10 000 population) ;African Region;HWF_0014;AFR;2022;NA;0,40000000596;0.4;
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%);African Region;WHS4_100;AFR;2022;NA;72;72;
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%);African Region;GHED_GGHE-DGGE_SHA2011;AFR;2021;NA;7,25;7.3;
Healthy life expectancy at birth (years);African Region;WHOSIS_0002;AFR;2021;SEX_MLE;54,6172828674;54.6;
Healthy life expectancy at birth (years);African Region;WHOSIS_0002;AFR;2021;SEX_BTSX;55,1562385559;55.2;
Healthy life expectancy at birth (years);African Region;WHOSIS_0002;AFR;2021;SEX_FMLE;55,6990318298;55.7;
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%);African Region;SDGHEPHBSAGPRV;AFR;2020;NA;2,52999997139;2.53;Based on serosurveys at city, subnational or national level. World Health Organisation (WHO).
Human papillomavirus (HPV) immunization coverage estimates among 15 year-old girls (%);African Region;SDGHPVRECEIVED;AFR;2022;SEX_FMLE;22;22;
Life expectancy at birth (years);African Region;WHOSIS_0001;AFR;2021;SEX_MLE;61,7413063049;61.7;
Life expectancy at birth (years);African Region;WHOSIS_0001;AFR;2021;SEX_FMLE;65,3713760376;65.4;
Life expectancy at birth (years);African Region;WHOSIS_0001;AFR;2021;SEX_BTSX;63,5524406433;63.6;
Malaria incidence (per 1000 population at risk);African Region;MALARIA_EST_INCIDENCE;AFR;2022;NA;222,614013672;222.6;
Maternal mortality ratio (per 100 000 live births);African Region;MDG_0000000026;AFR;2020;NA;531,468078613;531;
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%);African Region;MCV2;AFR;2022;NA;45;45;
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population);African Region;SDGWSHBOD;AFR;2019;SEX_BTSX;46,6821594238;46.7;
Mortality rate due to homicide (per 100 000 population);African Region;VIOLENCE_HOMICIDERATE;AFR;2021;NA;9,56552505493;9.6;
Mortality rate from unintentional poisoning (per 100 000 population);African Region;SDGPOISON;AFR;2021;NA;1,22390019894;1.2;
Neonatal mortality rate (per 1000 live births);African Region;WHOSIS_000003;AFR;2022;SEX_BTSX;26,2924098969;26;
New HIV infections (per 1000 uninfected population);African Region;SDGHIV;AFR;2022;SEX_BTSX;0,569999992847;0.57;
Number of cases of poliomyelitis caused by wild poliovirus (WPV);African Region;VACCINEPREVENTABLE_WILDPOLIO;AFR;2023;NA;0;0;
Pneumococcal conjugate 3rd dose (PCV3) immunization coverage  among 1-year olds (%);African Region;PCV3;AFR;2022;NA;68;68;
Population with household expenditures on health > 10% of total household expenditure or income (%);African Region;FINPROTECTION_CATA_TOT_10_POP;AFR;2019;NA;8,60999965668;8.6;
Population with household expenditures on health > 25% of total household expenditure or income (%);African Region;FINPROTECTION_CATA_TOT_25_POP;AFR;2019;NA;2,58999991417;2.6;
Prevalence of anaemia in women of reproductive age (15–49 years) (%);African Region;NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV;AFR;2019;SEX_FMLE;40,4000015259;40.4;
Prevalence of obesity among children and adolescents (5–19 years) (%);African Region;NCD_BMI_PLUS2C;AFR;2022;SEX_BTSX;3,97129011154;4.0;
Prevalence of overweight in children under 5 (%);African Region;NUTOVERWEIGHTPREV;AFR;2022;NA;3,90000009537;3.9;
Prevalence of stunting in children under 5 (%);African Region;NUTSTUNTINGPREV;AFR;2022;NA;31;31.0;
Prevalence of wasting in children under 5 (%);African Region;NUTRITION_WH_2;AFR;2022;NA;5,5;5.5;
Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%);African Region;NCDMORT3070;AFR;2019;NA;21,3250312805;21.3;
Proportion of births attended by skilled health personnel (%);African Region;MDG_0000000025;AFR;2023;NA;74;74;
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ;African Region;SDGIPV12M;AFR;2018;NA;20;20;
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ;African Region;SDGIPVLT;AFR;2018;NA;33;33;
Proportion of population using a hand-washing facility with soap and water (%);African Region;WSH_HYGIENE_BASIC;AFR;2022;NA;25,534860611;26;
Proportion of population using safely-managed drinking-water services (%);African Region;WSH_WATER_SAFELY_MANAGED;AFR;2022;NA;33,2643318176;33;
Proportion of population using safely-managed sanitation services (%);African Region;WSH_SANITATION_SAFELY_MANAGED;AFR;2022;NA;25,6028804779;26;
Proportion of population with primary reliance on clean fuels and technology (%);African Region;PHE_HHAIR_PROP_POP_CLEAN_FUELS;AFR;2022;NA;23,7999992371;24;
Proportion of safely treated domestic wastewater flows (%);African Region;WSH_DOMESTIC_WASTE_SAFELY_TREATED;AFR;2022;NA;23,9848403931;24;
Proportion of women of reproductive age who have their need for family planning satisfied with modern methods (%);African Region;SDGFPALL;AFR;2023;SEX_FMLE;58,1868591309;58.2;United Nations, Department of Economic and Social Affairs, Population Division (2022). Estimates and Projections of Family Planning Indicators 2022.
Reported number of people requiring interventions against NTDs;African Region;SDGNTDTREATMENT;AFR;2022;NA;579196352;579 196 352;
Road traffic mortality rate (per 100 000 population);African Region;RS_198;AFR;2021;NA;19,3999996185;19.4;
Suicide mortality rate (per 100 000 population);African Region;SDGSUICIDE;AFR;2021;NA;7,21416711807;7.2;
Total alcohol per capita (≥ 15 years of age) consumption (litres of pure alcohol);African Region;SA_0000001688;AFR;2019;SEX_BTSX;4,5242099762;4.5;WHO Global Information System on Alcohol and Health (GISAH)
Total net official development assistance to medical research and basic health sectors per capita (US$), by recipient country ;African Region;SDGODA01;AFR;2022;NA;5,34512615204;5.35;
Tuberculosis incidence (per 100 000 population);African Region;MDG_0000000020;AFR;2022;NA;208;208;
UHC: Service coverage index;African Region;UHC_INDEX_REPORTED;AFR;2021;NA;44,3896598816;44;
Under-five mortality rate (per 1000 live births);African Region;MDG_0000000007;AFR;2022;SEX_BTSX;69,6368331909;70;
Adolescent birth rate (per 1000 women);Albania;MDG_0000000003;ALB;2021;AGEGROUP_YEARS10-14;0,289999991655;0.3;Registration Eurostat
Adolescent birth rate (per 1000 women);Albania;MDG_0000000003;ALB;2021;AGEGROUP_YEARS15-19;11,7899999619;11.8;Registration Eurostat
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ;Albania;SDGAIRBODA;ALB;2019;SEX_BTSX;92,4828720093;92.5;
Age-standardized prevalence of hypertension among adults aged 30–79 years (%);Albania;NCD_HYP_PREVALENCE_A;ALB;2019;SEX_BTSX;41,7999992371;41.8;
Age-standardized prevalence of obesity among adults (18+ years) (%);Albania;NCD_BMI_30A;ALB;2022;SEX_BTSX;23,3601894379;23.4;
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ;Albania;M_Est_tob_curr_std;ALB;2022;SEX_BTSX;21,8999996185;21.9;Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent survey was conducted in 2017-18. This is a projection.
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2020 US$ millions);Albania;SDGODAWS;ALB;2022;NA;30,3022003174;30.30;
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3);Albania;SDGPM25;ALB;2019;NA;16,5769805908;16.6;
Average of 15 International Health Regulations core capacity scores;Albania;SDGIHR2021;ALB;2023;NA;94,8000030518;95;
Density of dentists (per 10 000 population) ;Albania;HWF_0010;ALB;2018;NA;10,3339996338;10.3;SoWN reported by FP dentists: 2973  (The national center of continuing education)
Density of medical doctors (per 10 000 population) ;Albania;HWF_0001;ALB;2020;NA;18,8260002136;18.8;
Density of nursing and midwifery personnel (per 10 000 population) ;Albania;HWF_0006;ALB;2020;NA;58,3120002747;58.3;
Density of pharmacists (per 10 000 population) ;Albania;HWF_0014;ALB;2018;NA;10,8620004654;10.9;Value obtained from Licensed to Practice
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%);Albania;WHS4_100;ALB;2022;NA;97;97;
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%);Albania;GHED_GGHE-DGGE_SHA2011;ALB;2021;NA;9,14000034332;9.1;
Healthy life expectancy at birth (years);Albania;WHOSIS_0002;ALB;2021;SEX_BTSX;66,6879577637;66.7;
Healthy life expectancy at birth (years);Albania;WHOSIS_0002;ALB;2021;SEX_MLE;65,7358856201;65.7;
Healthy life expectancy at birth (years);Albania;WHOSIS_0002;ALB;2021;SEX_FMLE;67,7584152222;67.8;
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%);Albania;SDGHEPHBSAGPRV;ALB;2020;NA;0,289999991655;0.29;Based on serosurveys at city, subnational or national level. World Health Organisation (WHO).
Human papillomavirus (HPV) immunization coverage estimates among 15 year-old girls (%);Albania;SDGHPVRECEIVED;ALB;2022;SEX_FMLE;15;15;
Life expectancy at birth (years);Albania;WHOSIS_0001;ALB;2021;SEX_MLE;74,360824585;74.4;
Life expectancy at birth (years);Albania;WHOSIS_0001;ALB;2021;SEX_BTSX;76,3908920288;76.4;
Life expectancy at birth (years);Albania;WHOSIS_0001;ALB;2021;SEX_FMLE;78,6123886108;78.6;
Maternal mortality ratio (per 100 000 live births);Albania;MDG_0000000026;ALB;2020;NA;8,27645015717;8;
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%);Albania;MCV2;ALB;2022;NA;93;93;
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population);Albania;SDGWSHBOD;ALB;2019;SEX_BTSX;3,20000004768;3.2;
Mortality rate due to homicide (per 100 000 population);Albania;VIOLENCE_HOMICIDERATE;ALB;2021;NA;3,51188445091;3.5;
Mortality rate from unintentional poisoning (per 100 000 population);Albania;SDGPOISON;ALB;2021;NA;0,214211568236;0.2;
Neonatal mortality rate (per 1000 live births);Albania;WHOSIS_000003;ALB;2022;SEX_BTSX;6,96381378174;7;
New HIV infections (per 1000 uninfected population);Albania;SDGHIV;ALB;2022;SEX_BTSX;0,019999999553;0.02;
Number of cases of poliomyelitis caused by wild poliovirus (WPV);Albania;VACCINEPREVENTABLE_WILDPOLIO;ALB;2023;NA;0;0;
Pneumococcal conjugate 3rd dose (PCV3) immunization coverage  among 1-year olds (%);Albania;PCV3;ALB;2022;NA;87;87;
Population with household expenditures on health > 10% of total household expenditure or income (%);Albania;FINPROTECTION_CATA_TOT_10_POP;ALB;2017;NA;8,85000038147;8.9;
Population with household expenditures on health > 25% of total household expenditure or income (%);Albania;FINPROTECTION_CATA_TOT_25_POP;ALB;2017;NA;1,40999996662;1.4;
Prevalence of anaemia in women of reproductive age (15–49 years) (%);Albania;NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV;ALB;2019;SEX_FMLE;24,7999992371;24.8;
Prevalence of obesity among children and adolescents (5–19 years) (%);Albania;NCD_BMI_PLUS2C;ALB;2022;SEX_BTSX;7,52263021469;7.5;
Prevalence of overweight in children under 5 (%);Albania;NUTOVERWEIGHTPREV;ALB;2022;NA;13,3999996185;13.4;
Prevalence of stunting in children under 5 (%);Albania;NUTSTUNTINGPREV;ALB;2022;NA;8,30000019073;8.3;
Prevalence of wasting in children under 5 (%);Albania;NUTRITION_WH_2;ALB;2017;NA;1,60000002384;1.6;
Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%);Albania;NCDMORT3070;ALB;2019;NA;11,4035625458;11.4;
Proportion of births attended by skilled health personnel (%);Albania;MDG_0000000025;ALB;2022;NA;100;100;Unclear definition of the cadres included. Institute of Statistics, Men and Women 2023
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ;Albania;SDGIPV12M;ALB;2018;NA;6;6;
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ;Albania;SDGIPVLT;ALB;2018;NA;13;13;
Proportion of population using safely-managed drinking-water services (%);Albania;WSH_WATER_SAFELY_MANAGED;ALB;2022;NA;70,7360687256;71;
Proportion of population using safely-managed sanitation services (%);Albania;WSH_SANITATION_SAFELY_MANAGED;ALB;2022;NA;56,3464889526;56;
Proportion of population with primary reliance on clean fuels and technology (%);Albania;PHE_HHAIR_PROP_POP_CLEAN_FUELS;ALB;2022;NA;84,5999984741;85;
Proportion of safely treated domestic wastewater flows (%);Albania;WSH_DOMESTIC_WASTE_SAFELY_TREATED;ALB;2022;NA;19,4666595459;19;
Proportion of women of reproductive age who have their need for family planning satisfied with modern methods (%);Albania;SDGFPALL;ALB;2018;SEX_FMLE;6,30000019073;6.3;Albania 2017-2018 Demographic and Health Survey
Reported number of people requiring interventions against NTDs;Albania;SDGNTDTREATMENT;ALB;2022;NA;0;0;Aggregation across diseases
Road traffic mortality rate (per 100 000 population);Albania;RS_198;ALB;2021;NA;10,8000001907;10.8;
Suicide mortality rate (per 100 000 population);Albania;SDGSUICIDE;ALB;2021;NA;2,84951972961;2.8;
Total alcohol per capita (≥ 15 years of age) consumption (litres of pure alcohol);Albania;SA_0000001688;ALB;2019;SEX_BTSX;5,10935020447;5.1;WHO Global Information System on Alcohol and Health (GISAH)
Total net official development assistance to medical research and basic health sectors per capita (US$), by recipient country ;Albania;SDGODA01;ALB;2022;NA;1,28999996185;1.29;
Tuberculosis incidence (per 100 000 population);Albania;MDG_0000000020;ALB;2022;NA;15;15;
UHC: Service coverage index;Albania;UHC_INDEX_REPORTED;ALB;2021;NA;63,768951416;64;
Under-five mortality rate (per 1000 live births);Albania;MDG_0000000007;ALB;2022;SEX_BTSX;9,43802261353;9;
Adolescent birth rate (per 1000 women);Algeria;MDG_0000000003;DZA;2019;AGEGROUP_YEARS15-19;11;11.0;Registration National Statistics
Adolescent birth rate (per 1000 women);Algeria;MDG_0000000003;DZA;2017;AGEGROUP_YEARS10-14;0;0.0;Algeria 2018-2019 Multiple Indicator Cluster Survey
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ;Algeria;SDGAIRBODA;DZA;2019;SEX_BTSX;49,7465209961;49.7;
Age-standardized prevalence of hypertension among adults aged 30–79 years (%);Algeria;NCD_HYP_PREVALENCE_A;DZA;2019;SEX_BTSX;36,2000007629;36.2;
Age-standardized prevalence of obesity among adults (18+ years) (%);Algeria;NCD_BMI_30A;DZA;2022;SEX_BTSX;23,81498909;23.8;
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ;Algeria;M_Est_tob_curr_std;DZA;2022;SEX_BTSX;21,2000007629;21.2;The most recent survey was conducted in 2016-17. This is a projection.
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2020 US$ millions);Algeria;SDGODAWS;DZA;2022;NA;1,41799998283;1.42;
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3);Algeria;SDGPM25;DZA;2019;NA;22,8549804688;22.9;
Average of 15 International Health Regulations core capacity scores;Algeria;SDGIHR2021;DZA;2023;NA;72,3332977295;72;
Density of dentists (per 10 000 population) ;Algeria;HWF_0010;DZA;2019;NA;1,64300000668;1.6;
Density of medical doctors (per 10 000 population) ;Algeria;HWF_0001;DZA;2019;NA;9,86800003052;9.9;
Density of nursing and midwifery personnel (per 10 000 population) ;Algeria;HWF_0006;DZA;2019;NA;3,16000008583;3.2;
Density of pharmacists (per 10 000 population) ;Algeria;HWF_0014;DZA;2019;NA;0,504999995232;0.5;
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%);Algeria;WHS4_100;DZA;2022;NA;77;77;
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%);Algeria;GHED_GGHE-DGGE_SHA2011;DZA;2021;NA;8,81999969482;8.8;
Healthy life expectancy at birth (years);Algeria;WHOSIS_0002;DZA;2021;SEX_BTSX;65,5481948853;65.5;
Healthy life expectancy at birth (years);Algeria;WHOSIS_0002;DZA;2021;SEX_FMLE;64,7936401367;64.8;
Healthy life expectancy at birth (years);Algeria;WHOSIS_0002;DZA;2021;SEX_MLE;66,3752059937;66.4;
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%);Algeria;SDGHEPHBSAGPRV;DZA;2020;NA;0,079999998212;0.08;Based on serosurveys at city, subnational or national level. World Health Organisation (WHO).
Life expectancy at birth (years);Algeria;WHOSIS_0001;DZA;2021;SEX_MLE;75,5064315796;75.5;
Life expectancy at birth (years);Algeria;WHOSIS_0001;DZA;2021;SEX_FMLE;76,6387481689;76.6;
Life expectancy at birth (years);Algeria;WHOSIS_0001;DZA;2021;SEX_BTSX;75,9776535034;76.0;
Malaria incidence (per 1000 population at risk);Algeria;MALARIA_EST_INCIDENCE;DZA;2022;NA;0;0.0;
Maternal mortality ratio (per 100 000 live births);Algeria;MDG_0000000026;DZA;2020;NA;77,6947937012;78;
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%);Algeria;MCV2;DZA;2022;NA;71;71;
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population);Algeria;SDGWSHBOD;DZA;2019;SEX_BTSX;4,09999990463;4.1;
Mortality rate due to homicide (per 100 000 population);Algeria;VIOLENCE_HOMICIDERATE;DZA;2021;NA;1,6423330307;1.6;
Mortality rate from unintentional poisoning (per 100 000 population);Algeria;SDGPOISON;DZA;2021;NA;0,509044408798;0.5;
Neonatal mortality rate (per 1000 live births);Algeria;WHOSIS_000003;DZA;2022;SEX_BTSX;15,1584596634;15;
New HIV infections (per 1000 uninfected population);Algeria;SDGHIV;DZA;2022;SEX_BTSX;0,050000000745;0.05;
